GameID,Season,GameDate,HomeTeam,AwayTeam,HomePTS,AwayPTS,TotalPoints,Home_TEAM_NAME_x,Home_TEAM_ID,Home_GP,Home_W,Home_L,Home_W_PCT,Home_MIN,Home_E_OFF_RATING,Home_E_DEF_RATING,Home_E_NET_RATING,Home_E_PACE,Home_E_AST_RATIO,Home_E_OREB_PCT,Home_E_DREB_PCT,Home_E_REB_PCT,Home_E_TM_TOV_PCT,Home_GP_RANK,Home_W_RANK,Home_L_RANK,Home_W_PCT_RANK,Home_MIN_RANK,Home_E_OFF_RATING_RANK,Home_E_DEF_RATING_RANK,Home_E_NET_RATING_RANK,Home_E_AST_RATIO_RANK,Home_E_OREB_PCT_RANK,Home_E_DREB_PCT_RANK,Home_E_REB_PCT_RANK,Home_E_TM_TOV_PCT_RANK,Home_E_PACE_RANK,Home_Season,Away_TEAM_NAME_x,Away_TEAM_ID,Away_GP,Away_W,Away_L,Away_W_PCT,Away_MIN,Away_E_OFF_RATING,Away_E_DEF_RATING,Away_E_NET_RATING,Away_E_PACE,Away_E_AST_RATIO,Away_E_OREB_PCT,Away_E_DREB_PCT,Away_E_REB_PCT,Away_E_TM_TOV_PCT,Away_GP_RANK,Away_W_RANK,Away_L_RANK,Away_W_PCT_RANK,Away_MIN_RANK,Away_E_OFF_RATING_RANK,Away_E_DEF_RATING_RANK,Away_E_NET_RATING_RANK,Away_E_AST_RATIO_RANK,Away_E_OREB_PCT_RANK,Away_E_DREB_PCT_RANK,Away_E_REB_PCT_RANK,Away_E_TM_TOV_PCT_RANK,Away_E_PACE_RANK,Away_Season,Home_Rolling_Pace_5g,Home_Rolling_OffRating_5g,Home_Rolling_DefRating_5g,Home_Rolling_NetRating_5g,Home_Rolling_TOVPct_5g,Home_Rolling_REBPct_5g,Home_Rolling_Pace_7g,Home_Rolling_OffRating_7g,Home_Rolling_DefRating_7g,Home_Rolling_NetRating_7g,Home_Rolling_TOVPct_7g,Home_Rolling_REBPct_7g,Home_Rolling_Pace_10g,Home_Rolling_OffRating_10g,Home_Rolling_DefRating_10g,Home_Rolling_NetRating_10g,Home_Rolling_TOVPct_10g,Home_Rolling_REBPct_10g,Away_Rolling_Pace_5g,Away_Rolling_OffRating_5g,Away_Rolling_DefRating_5g,Away_Rolling_NetRating_5g,Away_Rolling_TOVPct_5g,Away_Rolling_REBPct_5g,Away_Rolling_Pace_7g,Away_Rolling_OffRating_7g,Away_Rolling_DefRating_7g,Away_Rolling_NetRating_7g,Away_Rolling_TOVPct_7g,Away_Rolling_REBPct_7g,Away_Rolling_Pace_10g,Away_Rolling_OffRating_10g,Away_Rolling_DefRating_10g,Away_Rolling_NetRating_10g,Away_Rolling_TOVPct_10g,Away_Rolling_REBPct_10g,Home_TEAM_NAME_y,Home_GAME_DATE,Home_Rest_Days,Home_BackToBack,Away_TEAM_NAME_y,Away_GAME_DATE,Away_Rest_Days,Away_BackToBack
0021700916,2017-18,2018-02-28,Boston Celtics,Charlotte Hornets,134,106,240,Boston Celtics,1610612738,82,55,27,0.671,3961.0,105.3,101.5,3.7,98.2,17.0,0.215,0.784,0.503,0.142,1,4,4,4,12,18,1,6,21,18,11,14,15,23,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,98.2,105.3,101.5,3.7,0.142,0.503,98.2,105.3,101.5,3.7,0.142,0.503,98.2,105.3,101.5,3.7,0.142,0.503,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,Boston Celtics,2018-02-28,2.0,0,Charlotte Hornets,2018-02-28,1.0,1
0021700927,2017-18,2018-03-02,Philadelphia 76ers,Charlotte Hornets,110,99,209,Philadelphia 76ers,1610612755,82,52,30,0.634,3956.0,107.4,102.0,5.4,102.2,19.1,0.253,0.786,0.529,0.161,1,5,5,5,16,11,3,4,2,3,9,1,30,4,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,102.2,107.4,102.0,5.4,0.161,0.529,102.2,107.4,102.0,5.4,0.161,0.529,102.2,107.4,102.0,5.4,0.161,0.529,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,Philadelphia 76ers,2018-03-02,1.0,1,Charlotte Hornets,2018-03-02,2.0,0
0021700944,2017-18,2018-03-04,Toronto Raptors,Charlotte Hornets,103,98,201,Toronto Raptors,1610612761,82,59,23,0.72,3966.0,111.0,103.4,7.6,99.8,17.9,0.23,0.777,0.509,0.133,1,2,2,2,8,3,5,3,6,11,13,8,4,13,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,99.8,111.0,103.4,7.6,0.133,0.509,99.8,111.0,103.4,7.6,0.133,0.509,99.8,111.0,103.4,7.6,0.133,0.509,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,Toronto Raptors,2018-03-04,2.0,0,Charlotte Hornets,2018-03-04,2.0,0
0021701011,2017-18,2018-03-13,New Orleans Pelicans,Charlotte Hornets,119,115,234,New Orleans Pelicans,1610612740,82,48,34,0.585,3991.0,107.7,105.6,2.1,102.7,19.0,0.2,0.767,0.494,0.144,1,8,8,8,1,9,14,10,3,28,20,21,16,1,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,102.7,107.7,105.6,2.1,0.144,0.494,102.7,107.7,105.6,2.1,0.144,0.494,102.7,107.7,105.6,2.1,0.144,0.494,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,New Orleans Pelicans,2018-03-13,2.0,0,Charlotte Hornets,2018-03-13,3.0,0
0021701021,2017-18,2018-03-15,Atlanta Hawks,Charlotte Hornets,117,129,246,Atlanta Hawks,1610612737,82,24,58,0.293,3941.0,102.4,108.2,-5.8,100.6,17.6,0.211,0.762,0.487,0.154,1,27,27,27,27,26,21,26,8,22,27,26,29,8,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,100.6,102.4,108.2,-5.8,0.154,0.487,100.6,102.4,108.2,-5.8,0.154,0.487,100.6,102.4,108.2,-5.8,0.154,0.487,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,Atlanta Hawks,2018-03-15,2.0,0,Charlotte Hornets,2018-03-15,2.0,0
0021701038,2017-18,2018-03-17,New York Knicks,Charlotte Hornets,124,101,225,New York Knicks,1610612752,82,29,53,0.354,3966.0,104.1,108.4,-4.3,99.2,17.2,0.241,0.767,0.505,0.147,1,22,22,22,8,24,23,24,15,5,21,12,21,15,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,99.2,104.1,108.4,-4.3,0.147,0.505,99.2,104.1,108.4,-4.3,0.147,0.505,99.2,104.1,108.4,-4.3,0.147,0.505,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,New York Knicks,2018-03-17,2.0,0,Charlotte Hornets,2018-03-17,2.0,0
0021701052,2017-18,2018-03-19,Philadelphia 76ers,Charlotte Hornets,108,94,202,Philadelphia 76ers,1610612755,82,52,30,0.634,3956.0,107.4,102.0,5.4,102.2,19.1,0.253,0.786,0.529,0.161,1,5,5,5,16,11,3,4,2,3,9,1,30,4,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,102.2,107.4,102.0,5.4,0.161,0.529,102.2,107.4,102.0,5.4,0.161,0.529,102.2,107.4,102.0,5.4,0.161,0.529,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,Philadelphia 76ers,2018-03-19,3.0,0,Charlotte Hornets,2018-03-19,2.0,0
0021701067,2017-18,2018-03-21,Brooklyn Nets,Charlotte Hornets,105,111,216,Brooklyn Nets,1610612751,82,28,54,0.341,3971.0,104.3,108.5,-4.2,101.1,17.3,0.21,0.77,0.487,0.149,1,23,23,23,5,21,25,23,12,24,19,25,22,6,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,101.1,104.3,108.5,-4.2,0.149,0.487,101.1,104.3,108.5,-4.2,0.149,0.487,101.1,104.3,108.5,-4.2,0.149,0.487,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,Brooklyn Nets,2018-03-21,2.0,0,Charlotte Hornets,2018-03-21,2.0,0
0021701093,2017-18,2018-03-24,Dallas Mavericks,Charlotte Hornets,98,102,200,Dallas Mavericks,1610612742,82,24,58,0.293,3961.0,104.1,107.4,-3.3,97.5,17.3,0.18,0.789,0.474,0.125,1,27,27,27,12,23,18,22,11,30,7,30,1,27,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,97.5,104.1,107.4,-3.3,0.125,0.474,97.5,104.1,107.4,-3.3,0.125,0.474,97.5,104.1,107.4,-3.3,0.125,0.474,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,Dallas Mavericks,2018-03-24,2.0,0,Charlotte Hornets,2018-03-24,2.0,0
0021701138,2017-18,2018-03-31,Washington Wizards,Charlotte Hornets,107,93,200,Washington Wizards,1610612764,82,43,39,0.524,3971.0,106.9,106.2,0.7,98.9,18.4,0.235,0.771,0.503,0.146,1,17,17,17,5,14,15,15,4,9,18,13,20,18,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,98.9,106.9,106.2,0.7,0.146,0.503,98.9,106.9,106.2,0.7,0.146,0.503,98.9,106.9,106.2,0.7,0.146,0.503,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,Washington Wizards,2018-03-31,2.0,0,Charlotte Hornets,2018-03-31,3.0,0
0021701160,2017-18,2018-04-03,Chicago Bulls,Charlotte Hornets,120,114,234,Chicago Bulls,1610612741,82,27,55,0.329,3971.0,101.3,109.1,-7.8,100.3,17.3,0.206,0.806,0.494,0.138,1,24,24,24,5,28,28,28,14,25,2,20,10,10,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,100.3,101.3,109.1,-7.8,0.138,0.494,100.3,101.3,109.1,-7.8,0.138,0.494,100.3,101.3,109.1,-7.8,0.138,0.494,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,Chicago Bulls,2018-04-03,2.0,0,Charlotte Hornets,2018-04-03,2.0,0
0021701182,2017-18,2018-04-06,Orlando Magic,Charlotte Hornets,100,137,237,Orlando Magic,1610612753,82,25,57,0.305,3946.0,102.8,107.7,-4.9,100.3,17.5,0.2,0.756,0.476,0.144,1,26,26,26,23,25,20,25,10,29,30,29,17,10,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,100.3,102.8,107.7,-4.9,0.144,0.476,100.3,102.8,107.7,-4.9,0.144,0.476,100.3,102.8,107.7,-4.9,0.144,0.476,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,Orlando Magic,2018-04-06,2.0,0,Charlotte Hornets,2018-04-06,3.0,0
0021701213,2017-18,2018-04-10,Indiana Pacers,Charlotte Hornets,93,119,212,Indiana Pacers,1610612754,82,48,34,0.585,3951.0,107.2,105.6,1.6,98.2,16.8,0.227,0.762,0.496,0.135,1,8,8,8,18,12,12,12,22,12,26,19,5,23,2017-18,Charlotte Hornets,1610612766,82,36,46,0.439,3956.0,107.0,107.0,0.0,100.5,16.1,0.222,0.807,0.51,0.125,1,20,20,20,16,13,16,18,27,16,1,5,2,9,2017-18,98.2,107.2,105.6,1.6,0.135,0.496,98.2,107.2,105.6,1.6,0.135,0.496,98.2,107.2,105.6,1.6,0.135,0.496,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,Indiana Pacers,2018-04-10,2.0,0,Charlotte Hornets,2018-04-10,2.0,0
0021800017,2018-19,2018-10-19,Orlando Magic,Charlotte Hornets,88,120,208,Orlando Magic,1610612753,82,42,40,0.512,3956.0,106.5,105.8,0.8,100.3,18.6,0.22,0.797,0.504,0.131,1,14,14,14,18,21,8,13,6,20,3,12,7,26,2018-19,Charlotte Hornets,1610612766,82,39,43,0.476,3966.0,108.3,110.2,-1.8,101.1,17.0,0.217,0.771,0.489,0.119,1,17,17,17,11,15,22,20,22,23,16,23,1,20,2018-19,100.3,103.54,107.32000000000001,-3.7600000000000002,0.1414,0.4816,100.3,103.32857142857142,107.42857142857143,-4.085714285714286,0.14214285714285713,0.48,100.3,103.16999999999999,107.50999999999999,-4.33,0.1427,0.4788,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,100.5,107.0,107.0,0.0,0.125,0.51,Orlando Magic,2018-10-19,2.0,0,Charlotte Hornets,2018-10-19,2.0,0
0021800030,2018-19,2018-10-20,Miami Heat,Charlotte Hornets,112,113,225,Miami Heat,1610612748,82,39,43,0.476,3946.0,104.6,105.1,-0.6,100.7,17.6,0.248,0.776,0.512,0.146,1,17,17,17,27,26,7,17,17,5,10,7,26,22,2018-19,Charlotte Hornets,1610612766,82,39,43,0.476,3966.0,108.3,110.2,-1.8,101.1,17.0,0.217,0.771,0.489,0.119,1,17,17,17,11,15,22,20,22,23,16,23,1,20,2018-19,97.8,104.5,104.0,0.5,0.145,0.502,97.8,104.5,104.0,0.5,0.145,0.502,97.8,104.5,104.0,0.5,0.145,0.502,100.62,107.26000000000002,107.64000000000001,-0.36,0.1238,0.5058,100.58571428571427,107.18571428571428,107.45714285714287,-0.2571428571428572,0.12414285714285714,0.507,100.55999999999999,107.13,107.32000000000001,-0.18,0.1244,0.5079,Miami Heat,2018-10-20,2.0,0,Charlotte Hornets,2018-10-20,1.0,1
0021800041,2018-19,2018-10-22,Toronto Raptors,Charlotte Hornets,127,106,233,Toronto Raptors,1610612761,82,58,24,0.707,3976.0,110.9,104.3,6.5,102.5,18.2,0.219,0.771,0.502,0.136,1,2,2,2,4,6,4,3,11,22,15,14,14,14,2018-19,Charlotte Hornets,1610612766,82,39,43,0.476,3966.0,108.3,110.2,-1.8,101.1,17.0,0.217,0.771,0.489,0.119,1,17,17,17,11,15,22,20,22,23,16,23,1,20,2018-19,100.88,110.96,103.75999999999999,7.159999999999999,0.1342,0.5062,100.57142857142857,110.97142857142856,103.65714285714286,7.285714285714286,0.13385714285714287,0.507,100.34,110.97999999999999,103.58000000000001,7.38,0.1336,0.5076,100.74000000000001,107.52000000000001,108.28,-0.72,0.1226,0.5016,100.67142857142856,107.37142857142855,107.91428571428571,-0.5142857142857143,0.12328571428571429,0.504,100.61999999999999,107.25999999999999,107.63999999999999,-0.36,0.1238,0.5058,Toronto Raptors,2018-10-22,2.0,0,Charlotte Hornets,2018-10-22,2.0,0
0021800056,2018-19,2018-10-24,Chicago Bulls,Charlotte Hornets,112,110,222,Chicago Bulls,1610612741,82,22,60,0.268,3981.0,102.5,110.9,-8.4,101.1,16.3,0.194,0.773,0.48,0.138,1,27,27,27,3,29,26,27,26,30,13,28,19,20,2018-19,Charlotte Hornets,1610612766,82,39,43,0.476,3966.0,108.3,110.2,-1.8,101.1,17.0,0.217,0.771,0.489,0.119,1,17,17,17,11,15,22,20,22,23,16,23,1,20,2018-19,100.46,101.53999999999999,109.46,-7.92,0.138,0.49119999999999997,100.41428571428571,101.47142857142856,109.35714285714286,-7.885714285714286,0.138,0.492,100.38,101.41999999999999,109.28,-7.860000000000001,0.138,0.4925999999999999,100.86,107.78,108.92,-1.08,0.1214,0.4974,100.75714285714285,107.55714285714285,108.37142857142858,-0.7714285714285715,0.12242857142857143,0.501,100.67999999999999,107.39000000000001,107.96,-0.54,0.1232,0.5037,Chicago Bulls,2018-10-24,2.0,0,Charlotte Hornets,2018-10-24,2.0,0
0021800078,2018-19,2018-10-27,Philadelphia 76ers,Charlotte Hornets,105,103,208,Philadelphia 76ers,1610612755,82,51,31,0.622,3961.0,110.4,107.1,3.3,104.0,18.7,0.245,0.786,0.523,0.143,1,7,7,7,15,7,14,7,5,8,6,2,24,8,2018-19,Charlotte Hornets,1610612766,82,39,43,0.476,3966.0,108.3,110.2,-1.8,101.1,17.0,0.217,0.771,0.489,0.119,1,17,17,17,11,15,22,20,22,23,16,23,1,20,2018-19,102.92,108.6,104.04,4.5600000000000005,0.1538,0.5266,102.71428571428571,108.25714285714287,103.45714285714284,4.8,0.15585714285714286,0.5272857142857142,102.55999999999999,108.0,103.02000000000001,4.98,0.1574,0.5278,100.97999999999999,108.04,109.56000000000002,-1.44,0.1202,0.4932,100.84285714285714,107.74285714285713,108.82857142857144,-1.0285714285714287,0.12157142857142857,0.49799999999999994,100.74,107.52000000000001,108.28,-0.72,0.1226,0.5016,Philadelphia 76ers,2018-10-27,3.0,0,Charlotte Hornets,2018-10-27,1.0,1
0021800168,2018-19,2018-11-09,Philadelphia 76ers,Charlotte Hornets,133,132,265,Philadelphia 76ers,1610612755,82,51,31,0.622,3961.0,110.4,107.1,3.3,104.0,18.7,0.245,0.786,0.523,0.143,1,7,7,7,15,7,14,7,5,8,6,2,24,8,2018-19,Charlotte Hornets,1610612766,82,39,43,0.476,3966.0,108.3,110.2,-1.8,101.1,17.0,0.217,0.771,0.489,0.119,1,17,17,17,11,15,22,20,22,23,16,23,1,20,2018-19,104.0,110.4,107.1,3.3,0.143,0.523,103.74285714285715,109.97142857142858,106.37142857142855,3.599999999999999,0.14557142857142855,0.5238571428571428,103.28,109.2,105.05999999999999,4.140000000000001,0.1502,0.5254000000000001,101.1,108.3,110.2,-1.8,0.119,0.489,100.92857142857143,107.92857142857143,109.28571428571429,-1.2857142857142858,0.1207142857142857,0.495,100.8,107.65,108.6,-0.9,0.122,0.4995,Philadelphia 76ers,2018-11-09,2.0,0,Charlotte Hornets,2018-11-09,3.0,0
0021800184,2018-19,2018-11-11,Detroit Pistons,Charlotte Hornets,103,113,216,Detroit Pistons,1610612765,82,41,41,0.5,3971.0,106.1,106.9,-0.7,99.7,16.5,0.248,0.787,0.507,0.137,1,16,16,16,7,22,12,18,25,4,5,10,17,28,2018-19,Charlotte Hornets,1610612766,82,39,43,0.476,3966.0,108.3,110.2,-1.8,101.1,17.0,0.217,0.771,0.489,0.119,1,17,17,17,11,15,22,20,22,23,16,23,1,20,2018-19,99.7,106.1,106.9,-0.7,0.137,0.507,99.32857142857142,105.75714285714285,106.30000000000003,-0.5,0.13671428571428573,0.505,99.05,105.5,105.85,-0.3499999999999999,0.1365,0.5035000000000001,101.1,108.3,110.2,-1.8,0.119,0.489,101.0142857142857,108.11428571428571,109.74285714285715,-1.542857142857143,0.11985714285714286,0.492,100.85999999999999,107.78,108.92,-1.08,0.1214,0.49739999999999995,Detroit Pistons,2018-11-11,2.0,0,Charlotte Hornets,2018-11-11,2.0,0
0021800199,2018-19,2018-11-13,Cleveland Cavaliers,Charlotte Hornets,113,89,202,Cleveland Cavaliers,1610612739,82,19,63,0.232,3951.0,105.0,115.1,-10.1,98.9,15.6,0.237,0.77,0.492,0.136,1,28,28,28,24,25,30,30,29,11,17,22,13,29,2018-19,Charlotte Hornets,1610612766,82,39,43,0.476,3966.0,108.3,110.2,-1.8,101.1,17.0,0.217,0.771,0.489,0.119,1,17,17,17,11,15,22,20,22,23,16,23,1,20,2018-19,98.9,105.0,115.1,-10.1,0.136,0.492,99.07142857142857,105.79999999999998,114.3,-8.514285714285714,0.13614285714285715,0.4918571428571429,99.38000000000001,107.24000000000001,112.85999999999999,-5.659999999999999,0.13640000000000002,0.4915999999999999,101.1,108.3,110.2,-1.8,0.119,0.489,101.1,108.3,110.2,-1.8,0.119,0.489,100.91999999999999,107.91,109.24000000000001,-1.26,0.12079999999999999,0.49529999999999996,Cleveland Cavaliers,2018-11-13,3.0,0,Charlotte Hornets,2018-11-13,2.0,0
0021800274,2018-19,2018-11-23,Oklahoma City Thunder,Charlotte Hornets,109,104,213,Oklahoma City Thunder,1610612760,82,49,33,0.598,3971.0,107.6,104.7,2.9,105.3,16.3,0.26,0.782,0.513,0.131,1,9,9,9,7,17,5,11,27,3,7,6,8,6,2018-19,Charlotte Hornets,1610612766,82,39,43,0.476,3966.0,108.3,110.2,-1.8,101.1,17.0,0.217,0.771,0.489,0.119,1,17,17,17,11,15,22,20,22,23,16,23,1,20,2018-19,105.3,107.6,104.7,2.9,0.131,0.513,105.3,107.6,104.7,2.9,0.131,0.513,104.08,107.6,104.7,2.9,0.1328,0.5138,101.1,108.3,110.2,-1.8,0.119,0.489,101.1,108.3,110.2,-1.8,0.119,0.489,100.97999999999999,108.04,109.55999999999999,-1.44,0.1202,0.4932,Oklahoma City Thunder,2018-11-23,2.0,0,Charlotte Hornets,2018-11-23,2.0,0
0021800288,2018-19,2018-11-25,Atlanta Hawks,Charlotte Hornets,124,123,247,Atlanta Hawks,1610612737,82,29,53,0.354,3971.0,105.5,111.2,-5.7,106.4,17.7,0.247,0.764,0.5,0.159,1,26,26,26,7,23,27,26,16,6,20,16,30,1,2018-19,Charlotte Hornets,1610612766,82,39,43,0.476,3966.0,108.3,110.2,-1.8,101.1,17.0,0.217,0.771,0.489,0.119,1,17,17,17,11,15,22,20,22,23,16,23,1,20,2018-19,106.4,105.5,111.2,-5.7,0.159,0.5,106.4,105.5,111.2,-5.7,0.159,0.5,105.82000000000001,105.19000000000001,110.9,-5.71,0.1585,0.49870000000000003,101.1,108.3,110.2,-1.8,0.119,0.489,101.1,108.3,110.2,-1.8,0.119,0.489,101.03999999999999,108.17,109.88,-1.6199999999999999,0.1196,0.49110000000000004,Atlanta Hawks,2018-11-25,2.0,0,Charlotte Hornets,2018-11-25,2.0,0
0021800362,2018-19,2018-12-05,Minnesota Timberwolves,Charlotte Hornets,121,104,225,Minnesota Timberwolves,1610612750,82,36,46,0.439,3966.0,108.4,110.2,-1.9,102.8,17.4,0.246,0.749,0.495,0.126,1,21,21,21,11,14,23,22,18,7,27,20,4,13,2018-19,Charlotte Hornets,1610612766,82,39,43,0.476,3966.0,108.3,110.2,-1.8,101.1,17.0,0.217,0.771,0.489,0.119,1,17,17,17,11,15,22,20,22,23,16,23,1,20,2018-19,102.8,108.4,110.2,-1.9,0.126,0.495,102.8,108.4,110.2,-1.9,0.126,0.495,102.8,108.4,110.2,-1.9,0.126,0.495,101.1,108.3,110.2,-1.8,0.119,0.489,101.1,108.3,110.2,-1.8,0.119,0.489,101.1,108.3,110.2,-1.8,0.119,0.489,Minnesota Timberwolves,2018-12-05,2.0,0,Charlotte Hornets,2018-12-05,3.0,0
0021800389,2018-19,2018-12-09,New York Knicks,Charlotte Hornets,107,119,226,New York Knicks,1610612752,82,17,65,0.207,3956.0,102.1,110.9,-8.8,102.0,14.9,0.221,0.761,0.485,0.137,1,30,30,30,18,30,25,29,30,18,24,25,16,16,2018-19,Charlotte Hornets,1610612766,82,39,43,0.476,3966.0,108.3,110.2,-1.8,101.1,17.0,0.217,0.771,0.489,0.119,1,17,17,17,11,15,22,20,22,23,16,23,1,20,2018-19,102.0,102.1,110.9,-8.8,0.137,0.485,102.0,102.1,110.9,-8.8,0.137,0.485,102.0,102.1,110.9,-8.8,0.137,0.485,101.1,108.3,110.2,-1.8,0.119,0.489,101.1,108.3,110.2,-1.8,0.119,0.489,101.1,108.3,110.2,-1.8,0.119,0.489,New York Knicks,2018-12-09,1.0,1,Charlotte Hornets,2018-12-09,2.0,0
0021800488,2018-19,2018-12-23,Boston Celtics,Charlotte Hornets,119,103,222,Boston Celtics,1610612738,82,49,33,0.598,3956.0,110.1,104.9,5.1,102.0,18.8,0.216,0.77,0.493,0.126,1,9,9,9,18,8,6,5,4,24,18,21,3,16,2018-19,Charlotte Hornets,1610612766,82,39,43,0.476,3966.0,108.3,110.2,-1.8,101.1,17.0,0.217,0.771,0.489,0.119,1,17,17,17,11,15,22,20,22,23,16,23,1,20,2018-19,102.0,110.1,104.9,5.1,0.126,0.493,102.0,110.1,104.9,5.1,0.126,0.493,102.0,110.1,104.9,5.1,0.126,0.493,101.1,108.3,110.2,-1.8,0.119,0.489,101.1,108.3,110.2,-1.8,0.119,0.489,101.1,108.3,110.2,-1.8,0.119,0.489,Boston Celtics,2018-12-23,2.0,0,Charlotte Hornets,2018-12-23,2.0,0
0021800505,2018-19,2018-12-26,Brooklyn Nets,Charlotte Hornets,134,132,266,Brooklyn Nets,1610612751,82,42,40,0.512,3996.0,106.9,107.0,-0.1,103.4,16.9,0.238,0.764,0.502,0.144,1,14,14,14,1,19,13,15,23,10,21,15,25,10,2018-19,Charlotte Hornets,1610612766,82,39,43,0.476,3966.0,108.3,110.2,-1.8,101.1,17.0,0.217,0.771,0.489,0.119,1,17,17,17,11,15,22,20,22,23,16,23,1,20,2018-19,103.4,106.9,107.0,-0.1,0.144,0.502,103.4,106.9,107.0,-0.1,0.144,0.502,103.4,106.9,107.0,-0.1,0.144,0.502,101.1,108.3,110.2,-1.8,0.119,0.489,101.1,108.3,110.2,-1.8,0.119,0.489,101.1,108.3,110.2,-1.8,0.119,0.489,Brooklyn Nets,2018-12-26,3.0,0,Charlotte Hornets,2018-12-26,3.0,0
