GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,LightGBM_HomePTS,LightGBM_AwayPTS
2023-11-12,113,118,107.5,111.7,113.7,109.9,103.5,98.3,0,1,118.2,5.84807660688535,107.5,113.7,103.5,108.0,10.6066017177982,111.7,109.9,98.3,121.4,6.501281924871889,107.35,115.2,104.0,110.4,10.762073323584996,111.31000000000002,110.14000000000001,98.35999999999999,110.7297599895631,115.77299036590281
2023-11-12,99,111,114.9,117.0,111.9,109.8,100.7,102.0,0,0,120.0,4.301162633521373,114.9,111.9,100.7,109.4,10.089598604503543,116.05999999999999,110.08,102.34,115.5,7.472170590486746,113.5,111.0,100.75,112.3,8.944893018427406,114.18000000000002,110.63999999999999,103.02000000000001,117.31455986788136,113.20960096735641
2023-11-12,110,116,114.7,113.1,112.2,106.6,101.9,99.3,1,0,107.0,7.071067811865447,114.7,112.2,101.9,115.8,21.58008341040414,112.74000000000001,107.53999999999999,100.08,113.7,13.25015723177147,114.1,112.0,102.95,114.4,18.404105822101535,112.02000000000001,109.42,101.64,111.10876390253235,111.27520796987896
2023-11-12,116,110,113.6,105.0,113.0,113.9,103.0,100.3,0,0,120.2,15.912259424732877,113.6,113.0,103.0,107.2,8.526429498916897,105.0,113.9,100.3,119.6,11.739770961233422,112.7,112.15,103.4,110.3,10.403525043625006,107.1,114.53,100.51,118.68642901357678,111.05402410062544
2023-11-13,114,98,120.2,114.1,108.9,109.5,99.6,98.6,0,1,127.2,15.754364474646373,120.2,108.9,99.6,109.4,15.076471735787557,114.1,109.5,98.6,123.3,14.78024206687953,117.95,109.1,100.0,114.6,14.997777613144407,114.5,110.75,99.1,115.6379297534413,111.1770759162471
2023-11-13,111,107,109.8,108.3,116.1,117.1,101.7,104.8,0,1,109.2,16.25423021862307,109.8,116.1,101.7,119.0,14.832396974191322,108.3,117.1,104.8,111.0,11.981467170407583,110.75999999999999,113.94000000000001,100.97999999999999,116.6,11.843422928641266,109.25999999999999,115.78,103.68999999999998,121.92001045321052,114.61814015986252
2023-11-13,118,109,116.0,112.4,113.5,113.9,101.9,98.4,0,1,120.2,7.563068160475549,116.0,113.5,101.9,103.4,5.594640292279744,112.4,113.9,98.4,114.6,9.118966803073304,114.72,111.82000000000001,102.3,106.5,8.809716857601641,112.12,112.5,99.08,119.34888392220951,112.44424835432648
2023-11-13,132,120,113.8,112.8,112.1,110.4,101.5,99.2,0,0,119.2,10.23230179382917,113.8,112.1,101.5,113.8,10.917875251164931,112.8,110.4,99.2,119.8,12.46149625401738,115.39999999999998,113.25,101.95,115.4,7.501111028818552,113.16000000000001,109.56000000000002,98.6,114.28205786344301,113.99329042890653
2023-11-15,117,130,108.3,115.2,117.1,113.0,104.8,102.2,0,1,109.0,6.782329983125196,108.94000000000001,116.22,104.05999999999999,122.8,9.833615815151568,115.2,113.0,102.2,116.2,11.650464940650869,110.22,114.46,102.58,121.5,9.046177830074575,114.83999999999999,113.52000000000001,100.76,118.69001573482456,120.62739484253733
2023-11-15,114,116,114.0,114.1,116.1,109.5,102.8,98.6,1,0,127.6,15.852444606432181,114.0,116.1,102.8,108.0,15.890248582070736,114.1,109.5,98.6,127.1,11.864512913165326,113.96000000000001,115.1,102.92,112.4,15.714112553158548,114.42,110.5,98.99999999999999,115.25902374558889,117.51293297373715
2023-11-15,107,117,113.8,120.2,110.7,108.9,100.2,99.6,1,0,123.0,17.435595774162696,113.8,110.7,100.2,114.0,10.319883720275136,120.2,108.9,99.6,119.0,14.809906594348776,114.13999999999999,110.8,99.91999999999999,112.6,13.418064109417733,118.85,109.02000000000001,99.84,112.60374765253052,112.4646673750048
2023-11-15,112,128,109.8,116.0,116.1,113.5,101.7,101.9,0,0,107.2,15.006665185843234,109.8,116.1,101.7,118.4,14.275853739794373,116.0,113.5,101.9,110.3,11.728881731293304,110.52000000000001,114.47999999999999,101.16,124.2,15.82403235588204,114.72,111.82000000000001,102.3,114.19085024414012,120.7563939529256
2023-11-15,94,96,112.4,110.6,113.9,108.6,98.4,99.4,0,1,114.4,10.968135666557018,112.4,113.9,98.4,105.0,5.61248608016091,110.6,108.6,99.4,111.2,11.252654007931739,112.19000000000001,112.85,98.91,104.7,8.95730614265986,109.96,109.75999999999999,100.32000000000001,111.70333981404804,109.07973624477208
2023-11-15,133,115,114.9,113.1,111.9,106.6,100.7,99.3,0,1,116.0,10.416333327999855,114.9,111.9,100.7,108.8,9.731392500562285,113.1,106.6,99.3,114.7,8.794569031194541,113.78,111.17999999999999,100.74,112.0,16.11762320498212,112.2,108.95,101.25,113.77326450943929,110.90678241472399
2023-11-15,110,125,113.6,113.8,113.0,112.1,103.0,101.5,1,0,116.6,13.921206844235893,113.6,113.0,103.0,108.2,17.824140933015514,113.8,112.1,101.5,119.0,11.756794725698823,112.88,112.32000000000001,103.32000000000001,114.3,17.237233601196632,115.08000000000001,113.02000000000001,101.86,118.42660712828315,116.38401430507693
2023-11-15,95,109,105.0,112.8,113.9,110.4,100.3,99.2,1,0,101.6,7.86129760281344,106.4,114.32000000000001,100.44,113.4,10.573551910309028,112.8,110.4,99.2,100.0,11.135528725660135,109.2,115.16000000000001,100.72,115.8,7.641989269816888,113.07000000000001,109.77000000000001,98.75,105.87264024204543,114.31717368383002
2023-11-16,122,115,111.7,110.4,109.9,113.3,98.3,99.3,0,0,112.2,9.628083921528725,111.7,109.9,98.3,115.6,10.990905331227209,110.4,113.3,99.3,117.8,12.865112168617587,111.05,110.3,98.4,116.5,10.091250335480535,111.7,112.7,99.7,114.50988678328235,109.4569735934382
2023-11-16,109,128,114.7,117.0,112.2,109.8,101.9,102.0,0,0,108.8,6.26099033699938,114.7,112.2,101.9,108.8,9.833615815151608,117.0,109.8,102.0,112.7,13.098345951556853,114.22,112.03999999999999,102.74000000000001,112.9,8.595218308907446,114.65,110.5,102.85,117.3837592153755,118.03571286092077
2023-11-18,108,122,107.1,114.1,117.4,109.5,99.3,98.6,1,1,110.2,10.425929215182679,107.1,117.4,99.3,107.2,15.221695043588314,114.1,109.5,98.6,106.4,9.406853293683792,106.93999999999998,115.52000000000001,100.86,113.4,15.579188397060776,114.33999999999999,110.25,98.89999999999999,110.01475771400129,115.66703848288698
2023-11-18,120,121,115.0,113.1,110.6,106.6,99.9,99.3,1,0,110.4,13.277801022759734,115.0,110.6,99.9,108.4,9.343446901438455,113.1,106.6,99.3,115.2,13.918812209859507,114.04,110.38999999999999,100.35,113.6,15.464655041595853,112.38,108.47999999999999,100.86,111.94336501486907,111.08500620575906
2023-11-18,102,97,112.4,111.7,113.9,109.9,98.4,98.3,1,0,112.4,13.867227552759065,112.4,113.9,98.4,109.4,11.523888232710336,111.7,109.9,98.3,107.8,10.73726636015373,112.26000000000002,113.2,98.74000000000001,110.4,10.762073323584996,111.44000000000001,110.06000000000002,98.34,109.047383676983,109.97108494933549
2023-11-18,132,125,116.0,115.2,113.5,113.0,101.9,102.2,1,0,117.6,4.560701700396424,116.0,113.5,101.9,126.8,6.978538528947092,115.2,113.0,102.2,116.5,7.306770072260763,115.04,112.24000000000001,102.2,121.8,9.295160030897767,114.92999999999999,113.39000000000001,101.11999999999999,121.96547519125554,121.04024781551631
2023-11-18,108,120,107.5,104.2,113.7,111.1,103.5,101.0,1,0,118.8,4.868264577855198,107.5,113.7,103.5,107.8,2.774887385102393,104.2,111.1,101.0,120.7,7.024560089033604,107.38,114.9,103.9,112.7,11.87948745620899,107.44000000000001,110.05999999999999,102.03999999999999,112.55822331756794,113.514231956515
2023-11-18,123,130,114.7,117.0,112.2,109.8,101.9,102.0,0,0,107.0,3.741657386773887,114.7,112.2,101.9,114.8,10.709808588392224,117.0,109.8,102.0,114.0,11.841546445554368,114.34,112.08,102.53000000000002,114.6,9.777525249264219,115.11999999999998,110.35999999999999,102.67999999999999,118.29499004188052,118.60305730426934
2023-11-19,99,121,110.4,113.8,113.3,110.7,99.3,100.2,0,0,110.8,10.134100848126574,110.4,113.3,99.3,121.0,8.774964387392158,114.13999999999999,110.8,99.92,110.1,9.456919865015939,111.17999999999999,112.93999999999998,99.53999999999999,117.3,11.165920373071625,114.82000000000001,111.0,99.36,112.36044545368894,112.10123875118245
2023-11-19,116,128,117.9,110.6,115.0,108.6,104.4,99.4,0,0,128.2,17.03525755602185,117.9,115.0,104.4,103.6,6.94982014155762,110.6,108.6,99.4,128.5,13.607595917966925,116.52000000000001,114.8,104.4,103.5,9.2646280731248,110.11999999999998,109.47,100.09,115.13928469889882,114.56476194068765
2023-11-19,121,109,112.8,115.6,110.4,110.3,99.2,99.3,0,0,110.4,13.63084736911099,112.8,110.4,99.2,103.0,16.852299546352707,115.6,110.3,99.3,109.4,10.720696494786793,113.16,109.55999999999999,98.60000000000001,105.0,12.952906151817057,115.36000000000001,110.85999999999999,99.69999999999999,110.8854090273247,110.59949761826569
2023-11-19,142,113,109.8,107.2,116.1,116.1,101.7,102.1,0,0,110.2,13.91761473816542,109.8,116.1,101.7,113.0,3.9999999999999374,107.2,116.1,102.1,110.1,11.67571078017186,110.28,115.01999999999998,101.34,108.3,11.728881731293352,107.32000000000001,116.05999999999999,101.99999999999999,117.95458531974732,113.71396069191589
2023-11-19,113,129,115.2,113.8,113.0,112.1,102.2,101.5,1,0,120.0,4.847679857416312,115.2,113.0,102.2,108.4,18.049930747789563,113.8,112.1,101.5,120.5,9.834745661288157,114.84,113.52000000000001,100.76,113.0,15.67021236472421,114.76000000000002,112.79,101.77,120.63912403747617,116.05109067393865
2023-11-19,100,102,104.2,120.2,111.1,108.9,101.0,99.6,1,0,101.8,7.758865896508345,104.2,111.1,101.0,115.8,9.782637681116467,120.2,108.9,99.6,110.2,11.90518094500584,107.44000000000001,110.05999999999999,102.03999999999999,113.2,13.47260595100706,119.3,108.97999999999999,99.76,107.7327619912135,113.84484840300979
2023-11-19,137,140,112.0,114.9,116.7,111.9,102.6,100.7,0,0,121.6,8.734987120768993,112.0,116.7,102.6,107.8,10.497618777608556,114.9,111.9,100.7,117.5,11.673807338558223,112.28,115.46,102.84,113.2,11.477514248883905,114.06000000000002,111.35999999999999,100.72999999999999,117.97510812992039,118.92096860819323
2023-11-19,91,134,105.0,117.0,113.9,109.8,100.3,102.0,0,1,100.4,8.414273587185074,105.0,113.9,100.3,120.2,10.059821071967425,117.0,109.8,102.0,99.9,11.17984297246124,108.5,114.95000000000002,100.65,115.8,10.91176734844844,115.59,110.22,102.50999999999999,107.1004388193133,116.10340998413736
2023-11-19,105,104,113.6,111.5,113.0,110.4,103.0,101.6,0,0,112.4,11.436782764396648,113.6,113.0,103.0,107.4,14.380542409798032,110.73999999999998,111.38,101.78,118.4,12.075687236021798,113.05999999999999,112.48999999999998,103.24000000000001,108.3,11.804424782446768,109.22,113.33999999999999,102.14,118.31746242542481,113.91019325288708
2023-11-20,121,118,107.1,120.2,117.4,108.9,99.3,99.6,0,1,112.0,8.631338250816016,107.1,117.4,99.3,111.0,9.407443861113377,120.2,108.9,99.6,108.1,7.694875639743117,106.97999999999999,115.99000000000001,100.47,109.4,9.97997995989975,119.75000000000003,108.94000000000001,99.67999999999999,110.3506585607191,114.64054954919276
2023-11-20,103,107,107.2,115.6,116.1,110.3,102.1,99.3,1,1,110.8,8.04363102087608,107.2,116.1,102.1,107.6,13.939153489362248,115.6,110.3,99.3,109.0,7.039570693980862,107.44000000000001,116.01999999999998,101.9,106.6,12.27644537767808,115.42,110.72,99.6,110.50227577433094,120.01435654128868
2023-11-20,129,142,108.3,116.0,117.1,113.5,104.8,101.9,0,0,110.6,7.668115805072262,108.3,117.1,104.8,117.8,13.66382084191684,116.0,113.5,101.9,114.3,9.393259994982293,109.9,114.9,102.95,124.4,15.861904047118735,115.04,112.24000000000001,102.2,115.99700158626489,123.75705035949694
2023-11-20,100,118,112.4,111.7,113.9,109.9,98.4,98.3,0,0,112.0,14.195069566578397,112.4,113.9,98.4,110.8,8.642916174532742,111.7,109.9,98.3,107.5,10.865337342004416,112.33,113.55,98.57000000000001,107.2,9.271221901969215,111.57000000000001,109.97999999999999,98.32,109.1136998670971,109.9749944871847
2023-11-20,117,100,113.1,114.1,106.6,109.5,99.3,98.6,0,0,115.0,7.416198487095618,113.1,106.6,99.3,106.4,14.046351839534742,114.1,109.5,98.6,112.1,6.261877602693313,112.55999999999999,108.00999999999999,100.47,112.6,14.818906842274224,114.26000000000002,110.0,98.8,111.16617771965475,109.05957064726032
2023-11-20,129,93,115.0,113.8,110.6,112.1,99.9,101.5,0,1,115.2,10.894952959971851,115.0,110.6,99.9,108.2,17.753872816937694,113.8,112.1,101.5,116.9,13.28700283903205,114.36000000000001,110.46,100.2,113.8,16.3149556474352,114.44000000000001,112.55999999999999,101.67999999999999,116.81986640004529,111.15761418985565
2023-11-20,99,124,107.5,116.1,113.7,112.8,103.5,99.4,0,0,116.4,6.730527468185511,107.5,113.7,103.5,108.2,13.553597308463894,116.1,112.8,99.4,118.9,7.781031065639305,107.41,114.60000000000002,103.8,113.5,15.629388272666846,114.62,112.44000000000001,99.76,113.04563401876361,120.6400747796979
2023-11-20,121,116,114.7,111.5,112.2,110.4,101.9,101.6,0,1,110.8,7.596051605933151,114.7,112.2,101.9,105.4,13.921206844235877,111.5,110.4,101.6,114.3,12.046668511344588,114.46000000000001,112.12,102.32000000000001,107.3,11.69092715646525,109.6,112.85,102.05,117.95922177740843,112.30156570300208
2023-11-22,117,114,107.1,108.3,117.4,117.1,99.3,104.8,0,0,113.0,9.460443964212233,107.1,117.4,99.3,116.4,15.725775020646832,108.3,117.1,104.8,109.4,8.707595662536436,107.02000000000001,116.46000000000001,100.08,116.9,11.522441870830399,108.94000000000001,116.22,104.05999999999999,117.46990059585445,115.32576513956907
2023-11-22,124,119,110.6,115.6,108.6,110.3,99.4,99.3,1,0,113.8,7.2938330115242,110.6,108.6,99.4,107.4,13.939153489362248,115.6,110.3,99.3,114.3,10.296169730104111,110.12,109.47,100.09,107.0,12.211106056009564,115.47999999999999,110.58,99.5,111.98762084283219,109.11211034210689
2023-11-22,147,145,114.0,110.4,116.1,113.3,102.8,99.3,1,0,120.0,8.746427842267943,114.0,116.1,102.8,116.8,10.401922899156615,110.4,113.3,99.3,126.5,12.402956636759377,113.97,115.35,102.88999999999999,115.8,9.90847000186104,111.44000000000001,112.82000000000001,99.61999999999999,117.24727031973063,115.14329542961377
2023-11-22,119,116,120.2,116.0,108.9,113.5,99.6,101.9,0,0,125.8,16.724233913695407,120.2,108.9,99.6,124.0,16.53783540854126,116.0,113.5,101.9,121.0,14.189197769195182,118.4,109.05999999999999,99.91999999999999,123.7,14.772722610721924,115.36000000000001,112.66,102.10000000000001,120.10434627456375,113.95775322437164
2023-11-22,96,129,112.8,111.7,110.4,109.9,99.2,98.3,1,0,109.0,11.575836902790225,112.8,110.4,99.2,111.6,9.181503144910407,111.7,109.9,98.3,110.7,11.304374767712254,113.07000000000001,109.77000000000001,98.75,108.2,9.886017061149108,111.7,109.9,98.3,108.62514511349286,110.03870439923237
2023-11-22,131,132,117.9,109.8,115.0,116.1,104.4,101.7,1,1,130.4,13.667479650615897,117.9,115.0,104.4,109.2,14.839137441239638,109.8,116.1,101.7,127.2,14.1641174176941,117.21,114.9,104.4,107.1,12.068784344562488,110.52000000000001,114.47999999999999,101.16,122.06481204446101,117.31401593379594
2023-11-22,111,91,111.5,104.2,110.4,111.1,101.6,101.0,0,0,118.4,10.691117808723254,111.5,110.4,101.6,110.4,6.024948132556859,104.2,111.1,101.0,112.9,11.58974642613985,110.74000000000001,111.38,101.78,114.0,11.897712198383369,106.63,110.32000000000001,101.78,114.47514692311869,110.22625534053559
2023-11-22,112,99,113.1,113.8,106.6,110.7,99.3,100.2,0,1,117.2,5.449770637375423,113.1,106.6,99.3,118.4,5.128352561983295,113.8,110.7,100.2,112.7,6.4299645756757755,112.73999999999998,107.53999999999999,100.08,118.2,11.05340570945335,114.65,110.95,99.5,114.85999609949434,108.09629463957992
2023-11-22,117,112,115.0,113.8,110.6,112.1,99.9,101.5,0,0,120.6,9.289779329994841,115.0,110.6,99.9,106.6,18.88915032498813,113.8,112.1,101.5,116.0,11.935009193312148,114.68000000000002,110.53,100.05000000000001,111.2,17.427946905282138,114.12,112.33,101.59,117.24387629636226,111.37745759280216
2023-11-22,116,102,117.0,112.4,109.8,113.9,102.0,98.4,0,0,115.8,14.567086187704115,117.0,109.8,102.0,105.8,4.658325879540842,112.4,113.9,98.4,118.1,12.775410408715317,115.58999999999999,110.22,102.50999999999999,106.2,8.651268372004418,112.19000000000001,112.85,98.91000000000001,118.41612416816565,112.06661130878298
2023-11-22,102,109,107.5,116.1,113.7,112.8,103.5,99.4,0,0,112.4,9.964938534682474,107.5,113.7,103.5,111.4,15.274161188098013,116.1,112.8,99.4,117.1,10.027185270276203,107.43999999999998,114.3,103.7,111.8,13.011106366827045,114.98999999999998,112.53,99.67,113.13766910869242,120.47260232233528
2023-11-22,123,115,114.9,114.7,111.9,112.2,100.7,101.9,1,0,118.6,12.973048986263812,114.9,111.9,100.7,113.0,11.532562594670836,114.7,112.2,101.9,118.0,8.856886837057731,114.06000000000002,111.35999999999999,100.72999999999999,122.7,16.76007159889253,114.46000000000001,112.12,102.32000000000001,117.0744846327086,114.45039293091112
2023-11-22,121,105,105.0,112.0,113.9,116.7,100.3,102.6,1,1,95.6,3.2863353450310537,105.0,113.9,100.3,106.4,9.126883367283728,112.0,116.7,102.6,97.8,10.612361764575555,107.8,114.74000000000001,100.58,109.9,9.84829370443888,112.21,115.77000000000001,102.78,111.20771222368741,114.12548830695846
2023-11-22,101,104,113.6,115.2,113.0,113.0,103.0,102.2,1,0,113.4,10.237187113655793,113.6,113.0,103.0,126.6,7.021395872616714,115.2,113.0,102.2,118.1,12.39578781504238,113.24000000000001,112.66,103.16,123.5,7.947746011710857,115.02000000000001,113.26000000000002,101.47999999999999,118.30276251130094,123.34899710792003
2023-11-25,123,127,117.0,113.8,109.8,110.7,102.0,100.2,0,0,120.0,9.055385138137419,117.0,109.8,102.0,115.4,10.21273714534946,113.8,110.7,100.2,119.0,12.211106056009495,116.05999999999999,110.08,102.34,117.6,11.974046007000975,114.47999999999999,110.9,99.64,117.76330101225312,113.95640291810504
2023-11-25,112,97,110.4,111.7,113.3,109.9,99.3,98.3,0,1,108.0,11.247221879201982,110.4,113.3,99.3,115.8,11.606032913963311,111.7,109.9,98.3,109.8,9.784341231443898,110.92,113.05999999999999,99.46000000000001,110.0,11.88836966675124,111.7,109.9,98.3,110.6442333042528,110.9803021208431
2023-11-25,108,136,108.3,114.0,117.1,116.1,104.8,102.8,1,0,113.0,11.22497216032178,108.3,117.1,104.8,119.4,6.426507605223887,114.0,116.1,102.8,114.2,9.211104409594205,109.58,115.34,103.32000000000001,117.2,7.913420387052767,113.97,115.35,102.88999999999999,119.34309975639475,122.25532020941544
2023-11-25,115,121,112.8,113.6,110.4,113.0,99.2,103.0,0,0,107.2,12.96919426949878,112.8,110.4,99.2,107.2,12.296340919151504,113.6,113.0,103.0,108.7,12.009718287009642,112.97999999999999,109.98000000000002,98.9,115.2,14.109098719148186,113.05999999999999,112.48999999999998,103.24000000000001,116.08631587599191,111.37810733821667
2023-11-25,105,100,112.0,115.0,116.7,110.6,102.6,99.9,0,1,123.4,11.0136279218067,112.0,116.7,102.6,110.8,6.140032573203489,115.0,110.6,99.9,120.9,11.929887770730291,112.21,115.77000000000001,102.78,110.3,7.0245600890337245,113.72,110.31999999999998,100.50000000000001,117.3039980750397,117.52440622764342
2023-11-25,107,88,116.1,115.2,112.8,113.0,99.4,102.2,1,0,114.2,10.134100848126602,116.1,112.8,99.4,122.4,12.421755109484291,115.2,113.0,102.2,117.2,11.02320784123712,114.62,112.44000000000001,99.76,121.7,10.078028907810596,115.11000000000001,113.13,101.84,118.36829346111577,114.30483523447681
2023-11-26,108,102,116.0,105.0,113.5,113.9,101.9,100.3,0,0,120.4,7.924645102463517,116.0,113.5,101.9,107.0,8.426149773176373,105.0,113.9,100.3,118.0,8.806563209081716,115.36000000000001,112.66,102.10000000000001,110.4,10.394442959795574,106.4,114.32000000000001,100.44,119.53321733446026,110.05281416172306
2023-11-26,113,103,120.2,114.0,108.9,116.1,99.6,102.8,0,1,124.8,17.00588133558504,120.2,108.9,99.6,124.6,7.368853370776247,114.0,116.1,102.8,120.7,14.197417605560066,118.85,109.02000000000001,99.84,120.1,8.99938269487907,113.98000000000002,115.6,102.85999999999999,125.40123552406209,113.69310046521049
2023-11-26,113,116,114.1,114.9,109.5,111.9,98.6,100.7,0,0,111.8,16.422545478700904,114.1,109.5,98.6,114.2,17.83816134022786,114.9,111.9,100.7,112.9,14.745620818851098,114.33999999999999,110.25,98.89999999999999,115.5,14.284801558144048,114.33999999999999,111.54,100.72,113.38200168773263,110.9469871183971
2023-11-26,130,117,110.6,107.1,108.6,117.4,99.4,99.3,0,0,115.4,8.64869932417587,110.6,108.6,99.4,112.0,13.416407864998774,107.1,117.4,99.3,113.9,9.768998583956003,110.28,109.17999999999999,99.86,114.0,14.007934259633815,106.93999999999998,115.52000000000001,100.86,115.75316921968482,108.28556626582736
2023-11-26,97,119,104.2,113.1,111.1,106.6,101.0,99.3,0,0,104.0,3.7416573867739755,104.2,111.1,101.0,111.8,10.37786105129568,113.1,106.6,99.3,108.9,12.269655432995714,106.63,110.32000000000001,101.78,113.8,15.554920621962559,112.55999999999999,108.00999999999999,100.47,107.3527302113547,111.09233120488007
