GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,PaceInteraction,Home_Off_Away_Def,Away_Off_Home_Def,Lasso_Regression_HomePTS,Lasso_Regression_AwayPTS
2024-10-23,124,126,107.8,114.4,116.8,109.9,103.1,106.2,0,0,109.8,11.166915420114913,110.32000000000001,116.74000000000001,102.8,111.8,8.13633824272323,108.28,110.62,103.08,108.2,8.41691418777919,111.16,116.72,102.7,107.5,10.047111248734508,106.24000000000001,110.85999999999999,102.03999999999999,10949.22,0.9808917197452228,0.9794520547945206,115.91576521593568,120.26061818334063
2024-10-23,113,116,112.4,113.7,107.8,116.7,99.8,99.2,0,0,111.2,9.284395510748148,114.62,110.8,99.56,107.8,16.452963258939096,114.42,113.82000000000001,100.1,113.3,9.933668898135139,115.35999999999999,111.8,99.48,109.6,13.5252849631102,114.66000000000001,112.86000000000001,100.4,9900.16,0.9631533847472151,1.0547309833024119,115.44889321439449,109.7631220055996
2024-10-23,104,140,108.1,112.0,111.0,108.7,102.1,101.4,0,0,109.6,11.23832727766905,106.24000000000001,112.74000000000001,101.02,119.4,15.32318504750239,113.62,110.8,101.70000000000002,107.2,10.086294331087728,105.62,113.32000000000001,100.66,116.9,13.353734392379693,114.16000000000001,111.5,101.80000000000001,10352.94,0.9944802207911683,1.009009009009009,111.83491551001363,113.75065116438424
2024-10-24,102,122,103.9,117.5,115.9,108.3,103.7,98.2,0,0,111.8,14.078352176302422,106.54,116.62,104.35999999999999,113.4,17.023513150933308,119.12,108.66,99.04,110.9,13.203114110777925,107.42,116.85999999999999,104.58,116.4,13.368287516025013,119.66000000000001,108.78,99.32000000000001,10183.34,0.9593721144967683,1.0138050043140638,108.75019137881426,117.44879074722533
2024-10-24,120,109,112.1,111.7,113.3,114.4,101.6,101.7,0,0,127.2,24.004166305039632,113.96,113.12,101.96000000000001,101.2,15.706686474237642,109.17999999999999,113.97999999999999,102.78,118.2,18.665476152512234,114.58,113.06000000000002,102.08,109.5,15.196856400073193,108.33999999999999,113.83999999999999,103.14000000000001,10332.72,0.9798951048951048,0.9858781994704325,117.38446673289849,113.44994662446594
2024-10-24,87,102,117.2,117.3,113.4,104.8,102.1,102.6,0,0,120.6,13.183322798141605,116.24000000000001,111.54,100.42,107.8,8.64291617453275,117.12,107.8,102.24000000000001,116.6,14.369721252998955,115.91999999999999,110.92,99.85999999999999,106.9,9.011720763045984,117.06000000000002,108.8,102.11999999999999,10475.46,1.118320610687023,1.0343915343915344,116.61080007661786,117.00144970828032
2024-10-24,115,117,113.8,113.6,113.3,108.7,100.7,99.8,0,0,118.2,7.049822692805818,113.8,112.58,101.17999999999999,115.0,12.509996003196806,113.4,107.85999999999999,99.6,114.9,10.535126429658579,113.8,112.33999999999999,101.34,113.3,13.157591809378454,113.25,107.22999999999999,99.45,10049.86,1.0469181232750688,1.002647837599294,113.93255246133748,113.39434293035606
2024-10-25,116,101,106.5,105.7,106.6,112.8,98.7,99.0,0,0,112.2,8.983317872590295,108.96,107.8,99.12,107.2,14.80540441865734,107.58,113.0,99.12,108.0,9.854496999396368,109.78,108.2,99.26,106.5,12.616127245183643,108.99000000000001,113.15,99.21,9771.300000000001,0.9441489361702128,0.9915572232645404,110.04913167682128,104.72154125814338
2024-10-25,115,107,107.6,109.0,111.8,115.2,102.3,99.9,0,0,109.8,12.275992831539103,108.47999999999999,113.51999999999998,102.06,115.2,19.018412131405725,111.88,112.5,100.08,109.9,13.617390841616222,109.14000000000001,114.80999999999999,101.88,115.1,15.919589609450739,112.84,111.6,100.14000000000001,10219.77,0.9340277777777777,0.9749552772808587,113.61660688224637,112.04627103649702
2024-10-25,125,120,111.9,104.0,112.9,113.0,105.1,100.7,0,0,118.6,6.426507605223821,112.74000000000001,114.17999999999999,104.17999999999999,106.8,12.397580409095996,105.23999999999998,114.75999999999999,100.14000000000001,118.1,5.566766466171318,113.37,115.14000000000001,103.48999999999998,102.2,11.717034133640007,106.16999999999999,116.08,99.72,10583.57,0.9902654867256637,0.9211691762621789,117.36098905955052,111.91538660642117
2024-10-25,113,101,119.1,112.0,109.8,110.2,102.0,102.5,0,0,124.4,12.895735729302155,115.31999999999998,110.16000000000001,100.32000000000001,104.4,15.485477067239467,109.12,113.73999999999998,102.26,117.9,11.493476410555726,114.05999999999999,110.28,99.75999999999999,102.6,11.95547294477858,108.16,114.91999999999999,102.17999999999999,10455.0,1.0807622504537204,1.0200364298724955,119.60073845003933,112.55047210701794
2024-10-25,123,98,115.0,114.1,110.9,111.9,99.7,101.9,0,0,119.2,4.868264577855188,114.46,110.05999999999999,99.03999999999999,118.2,6.379655163094631,115.62,113.14000000000001,102.9,111.6,15.283978539634246,114.28,109.78,98.82,121.9,14.371654200002371,116.76000000000002,114.07000000000001,103.65,10159.43,1.0277033065236818,1.0288548241659152,116.5638406543776,113.20729477624747
2024-10-25,128,108,111.4,114.4,107.0,109.9,102.1,106.2,0,0,114.8,7.661592523751129,111.44000000000001,108.36000000000001,101.89999999999999,114.8,10.256705123966496,110.32000000000001,110.38,104.12,115.2,12.882373832316569,111.47,109.38000000000002,101.74999999999999,108.5,11.394443090091622,107.26000000000002,110.74000000000001,102.55999999999999,10843.02,1.013648771610555,1.069158878504673,117.4430161348222,114.8641152644119
2024-10-25,122,133,113.6,111.9,111.2,113.4,101.3,104.9,0,0,122.0,17.233687939614057,115.04,112.58,101.66,120.8,6.418722614352476,112.1,113.6,102.3,115.9,14.433371824428923,115.51999999999998,113.04,101.78,117.5,10.458914326491213,112.25,113.75,100.35000000000001,10626.37,1.001763668430335,1.006294964028777,119.28186216695099,115.30149627034132
2024-10-25,86,127,107.8,112.0,116.8,108.7,103.1,101.4,0,0,115.6,8.84872872225159,109.47999999999999,116.75999999999999,102.9,120.6,16.905620367203355,113.08,110.1,101.6,110.2,9.600925881276881,110.73999999999998,116.73000000000002,102.75,120.8,13.878840809744366,113.89000000000001,111.15,101.75,10454.34,0.9917203311867525,0.9589041095890412,112.74332451686651,117.27517869878628
2024-10-25,123,116,113.4,113.7,112.2,116.7,99.7,99.2,0,0,113.2,15.642889758609186,113.47999999999999,112.52000000000001,101.02000000000001,109.4,16.86119805944998,114.17999999999999,114.78000000000002,99.8,117.0,16.35033129124089,113.54,112.75999999999999,102.01,111.0,13.374935098492625,114.53999999999999,113.34,100.25,9890.24,0.9717223650385605,1.0133689839572193,115.88368018556818,111.85024217238016
2024-10-25,103,105,108.1,107.6,111.0,116.9,102.1,101.7,0,0,112.0,7.0356236397351655,106.85999999999999,112.16000000000001,101.38,106.0,16.031219541881395,112.04,113.11999999999998,100.62,108.3,8.895067297228335,105.92999999999999,113.03000000000002,100.84,111.3,13.912823820729832,113.51999999999998,111.85999999999999,100.26,10383.57,0.924721984602224,0.9693693693693693,115.42582919716878,111.5115425975903
2024-10-26,104,109,117.2,112.4,113.4,107.8,102.1,99.8,0,0,109.6,13.794926603646722,116.55999999999999,112.16,100.97999999999999,102.6,9.813256340277656,114.62,110.8,99.56,112.5,16.453638570912602,116.08,111.22999999999999,100.14,109.2,12.550343067466684,115.35999999999999,111.8,99.48,10189.58,1.0871985157699444,0.9911816578483245,115.66253020665599,113.17974447876054
2024-10-26,106,114,104.0,110.8,113.0,110.3,100.7,98.5,1,0,108.6,9.37016542009796,105.85999999999999,115.64000000000001,99.86,117.8,4.764451699828611,111.34,110.05999999999999,98.38,107.2,12.127104628338431,106.47999999999999,116.52000000000001,99.58,112.9,9.882082551545126,111.52000000000001,109.97999999999999,98.34,9918.95,0.942883046237534,0.9805309734513274,108.13166342733786,111.79635834974017
2024-10-26,118,124,112.0,117.5,110.2,108.3,102.5,98.2,1,0,109.2,8.1363382427232,110.08,112.55999999999999,102.34,114.2,17.383900597967056,118.58,108.54,98.76,106.1,6.624030327359375,108.64000000000001,114.33,102.22,115.7,12.806682283523337,119.39000000000001,108.72,99.17999999999999,10065.5,1.0341643582640814,1.0662431941923776,112.05223017608573,113.98812828197077
2024-10-26,116,135,103.9,119.1,115.9,109.8,103.7,102.0,0,1,111.8,14.078352176302422,105.66000000000001,116.38,104.14000000000001,116.6,12.778888840583898,116.58,110.04,100.88,109.2,13.138577633146712,106.97999999999999,116.74000000000001,104.47,112.2,12.976902558006564,114.69000000000001,110.22,100.03999999999999,10577.4,0.9462659380692169,1.0276100086281277,111.54077454829836,120.25365822415603
2024-10-26,95,114,111.9,117.3,113.4,104.8,104.9,102.6,1,0,120.2,11.94571052721437,112.2,113.7,101.00000000000001,105.8,8.584870412533892,117.17999999999999,106.8,102.36,115.5,11.19771802149389,112.3,113.80000000000003,99.7,107.8,7.842901957254962,117.08999999999999,108.3,102.17999999999999,10762.74,1.0677480916030535,1.0343915343915344,115.16384671530047,118.77196725280852
2024-10-26,124,111,114.4,106.5,109.9,106.6,106.2,98.7,1,1,112.8,7.259476565152636,108.28,110.61999999999998,103.08,113.8,6.300793600809328,108.13999999999999,107.4,98.98,109.1,11.406138698086943,106.24000000000001,110.85999999999999,102.03999999999999,111.9,6.789698078707043,109.37,108.0,99.19000000000001,10481.94,1.0731707317073171,0.9690627843494085,114.53699904010236,111.10022738116919
2024-10-26,112,101,113.6,107.6,108.7,111.8,99.8,102.3,0,1,104.2,7.120393247567107,113.3,107.43999999999998,99.5,103.6,11.781341180018519,108.92,114.38,101.94,110.4,12.491775071800063,113.2,107.02000000000001,99.4,102.7,11.363195951061613,109.35999999999999,115.23999999999998,101.82000000000001,10209.539999999999,1.0161001788908766,0.9898804047838086,115.43697324808822,108.67877036056588
2024-10-26,109,106,111.7,111.4,114.4,107.0,101.7,102.1,0,1,116.2,5.630275304103674,109.17999999999999,113.98000000000002,102.78,114.8,2.3874672772625947,111.46,109.04,101.8,116.0,8.666666666666666,108.34,113.84,103.14000000000001,117.0,10.677078252031324,111.47999999999999,109.72,101.69999999999999,10383.57,1.04392523364486,0.9737762237762237,113.66256067301454,114.95466607530679
2024-10-26,114,102,113.7,112.1,116.7,113.3,99.2,101.6,1,0,106.8,12.637246535539315,114.42,113.82000000000001,100.1,112.4,15.741664460913873,113.96,113.12,101.96000000000001,110.3,12.293177873203653,114.66000000000001,112.86000000000001,100.4,117.1,13.576532039597684,114.58000000000001,113.05999999999999,102.08,10078.72,1.0035304501323918,0.9605826906598114,115.58094411081977,114.50493724616325
2024-10-26,131,127,113.4,113.8,112.2,113.3,99.7,100.7,1,0,116.6,15.533834040570929,113.44000000000001,112.35999999999999,100.36,104.0,9.617692030835624,113.8,112.58,101.17999999999999,119.2,15.411395495253128,113.52000000000001,112.67999999999999,101.67999999999999,106.3,9.117138927438907,113.8,112.33999999999999,101.34,10039.79,1.000882612533098,1.014260249554367,115.57440138187124,112.44386461651327
2024-10-27,114,118,114.1,109.0,111.9,115.2,101.9,99.9,0,0,122.6,20.15688467993008,116.38,113.75999999999999,103.4,113.4,19.346834366376335,110.92,113.4,100.02000000000001,120.5,15.890248582070722,117.14000000000001,114.38,103.9,113.7,15.958627064311521,112.35999999999999,112.05,100.11,10179.810000000001,0.9904513888888888,0.9740840035746201,117.74296618703116,111.69066360948273
2024-10-27,115,102,105.7,113.6,112.8,111.2,99.0,101.3,0,0,104.6,17.966635745180557,108.52000000000001,113.1,99.17999999999999,110.6,16.024980499208137,114.55999999999999,112.12,101.53999999999999,107.1,14.940251373759105,109.46000000000001,113.2,99.24,110.1,13.41185213823109,115.28,112.80999999999999,101.72,10028.699999999999,0.9505395683453237,1.0070921985815602,110.16750378513275,112.97391530193914
2024-10-27,125,103,108.1,107.6,111.0,116.9,102.1,101.7,0,0,111.2,7.918333157931681,107.47999999999999,111.58,101.74,104.2,15.401298646542763,110.55999999999999,114.38,100.97999999999999,108.3,8.895067297228335,106.24000000000001,112.74000000000001,101.02,110.7,14.055841015985761,112.78,112.48999999999998,100.44000000000001,10383.57,0.924721984602224,0.9693693693693693,115.44763193638053,111.32045610263206
2024-10-27,128,104,117.3,111.9,104.8,112.9,102.6,105.1,1,0,126.0,15.842979517754857,117.12,107.8,102.24000000000001,114.8,5.805170109480036,113.16000000000001,114.81999999999998,103.72,124.2,11.650464940650867,117.06000000000002,108.8,102.11999999999999,111.2,7.598245411496944,113.58,115.46,103.25999999999999,10783.259999999998,1.0389725420726306,1.0677480916030535,121.98811029057947,112.69949494554558
2024-10-27,104,112,112.0,112.4,108.7,107.8,101.4,99.8,0,1,117.0,6.964194138592034,113.62,110.8,101.70000000000002,105.4,9.07193474403336,113.88,109.8,99.64000000000001,117.6,8.61781101363135,114.16,111.5,101.80000000000001,108.5,12.322066926182934,114.99000000000001,111.3,99.52000000000001,10119.720000000001,1.038961038961039,1.0340386384544618,113.04930970684836,110.7491608588055
2024-10-28,119,115,106.5,114.1,106.6,111.9,98.7,101.9,0,1,112.8,9.148770409186156,108.14000000000001,107.4,98.98,113.8,10.848963084092413,114.85999999999999,112.52000000000001,102.4,108.9,10.159286939107098,109.37,108.0,99.19000000000001,117.2,13.644697789902787,116.38,113.75999999999999,103.4,10057.53,0.9517426273458445,1.0703564727954973,111.33664397862434,110.2733268703974
2024-10-28,119,121,111.9,103.9,112.9,115.9,105.1,103.7,1,0,120.8,6.340346993658933,112.32000000000001,113.54,104.64000000000001,108.8,15.849290204927147,106.54,116.62,104.35999999999999,118.6,5.9665735560705695,113.16,114.81999999999998,103.72,108.7,13.089860367645093,107.42,116.85999999999999,104.58,10898.869999999999,0.9654874892148404,0.9202834366696191,120.39844630831543,113.81898498925595
2024-10-28,119,108,117.5,113.6,108.3,111.2,98.2,101.3,0,1,126.6,7.987490219086308,118.58,108.54,98.76,109.6,16.456001944579402,114.08,111.66000000000001,101.42,123.3,11.585910984179588,119.39000000000001,108.72,99.17999999999999,110.9,12.55609635020184,115.03999999999999,112.58,101.66,9947.66,1.0566546762589928,1.048938134810711,117.15670715748409,110.03789325803368
2024-10-28,106,98,110.8,112.0,110.3,110.2,98.5,102.5,0,0,107.6,11.126544836560898,111.16,110.14000000000001,98.42,103.2,15.466091943344946,110.08,112.55999999999999,102.34,111.1,15.314843924913024,111.42999999999999,110.02000000000001,98.35999999999999,103.1,11.751595636338044,108.64000000000001,114.33,102.22,10096.25,1.0054446460980035,1.015412511332729,112.96249835619513,110.73623729052746
2024-10-28,104,110,115.0,119.1,110.9,109.8,99.7,102.0,0,0,119.8,5.167204273105481,114.64000000000001,110.34,99.26,120.0,15.264337522473737,117.83999999999999,109.92,101.44000000000001,116.6,7.396695959082787,114.37,109.92,98.92999999999999,114.6,14.818906842274034,115.31999999999998,110.16,100.32000000000001,10169.4,1.0473588342440803,1.0739404869251576,115.8879756498132,115.35947437237841
2024-10-28,125,127,107.6,117.2,111.8,113.4,102.3,102.1,0,0,108.2,10.52140675005008,108.03999999999999,112.66,102.18,112.8,13.971399357258372,116.23999999999998,111.54,100.41999999999999,112.6,11.26646942628139,108.91999999999999,114.38,101.94,110.9,10.429125882194988,115.91999999999999,110.92,99.86,10444.83,0.9488536155202821,1.0483005366726297,114.14362687862779,116.53092342534848
2024-10-28,123,126,114.4,111.9,109.9,113.4,106.2,104.9,0,0,113.6,8.384509526501853,110.32000000000001,110.38,104.12,123.6,8.234075540095555,112.0,113.5,103.6,110.3,12.338287293353556,107.26000000000002,110.73999999999998,102.55999999999999,120.0,10.913803695829616,112.2,113.7,101.00000000000001,11140.380000000001,1.0088183421516754,1.0181983621474067,121.27065689937535,117.55314579991914
2024-10-28,101,106,111.7,111.4,114.4,107.0,101.7,102.1,0,0,113.8,5.630275304103674,110.02000000000001,114.12,102.42,112.8,4.438468204234391,111.44000000000001,108.36000000000001,101.89999999999999,116.3,8.32733117177673,108.75999999999999,113.91,102.96,114.4,9.74337381677072,111.47,109.38000000000002,101.74999999999999,10383.57,1.04392523364486,0.9737762237762237,113.64177432162843,114.85963006216888
2024-10-28,110,102,112.1,107.8,113.3,116.8,101.6,103.1,0,0,121.8,21.323695739716417,113.34,113.17999999999999,101.84,109.4,8.414273587185075,110.32000000000001,116.74000000000001,102.8,119.3,18.385078490752072,114.27000000000001,113.09,102.02,108.1,8.020113604072185,111.16,116.72,102.7,10474.96,0.9597602739726027,0.9514563106796117,118.9033193006538,113.19648485273495
2024-10-28,109,105,113.7,113.4,116.7,112.2,99.2,99.7,0,0,108.6,12.95376393176904,114.17999999999999,114.78000000000002,99.8,118.4,10.454664030948086,113.52000000000001,112.67999999999999,101.68,111.0,12.283683848458923,114.53999999999999,113.34,100.25,119.0,13.904435743076206,113.55999999999999,112.84,102.34,9890.24,1.0133689839572193,0.9717223650385605,114.09975365381983,114.22661287920668
2024-10-28,111,98,113.8,108.1,113.3,111.0,100.7,102.1,0,1,119.8,4.207136793592508,113.8,112.82000000000001,101.02000000000001,97.6,11.717508267545645,106.24000000000001,112.74000000000001,101.02,116.8,8.202980488145164,113.8,112.46,101.26,97.6,10.92601381006707,105.62,113.32000000000001,100.66,10281.47,1.0252252252252252,0.9541041482789056,116.2855457412779,111.36596067753965
2024-10-29,139,144,105.7,117.2,112.8,113.4,99.0,102.1,0,1,112.2,9.338094023942986,107.58,113.0,99.12,114.2,15.17234326002413,116.55999999999999,112.16,100.97999999999999,109.5,13.962250694083817,108.99000000000001,113.15,99.21,113.1,11.327939893123773,116.08,111.22999999999999,100.14,10107.9,0.9320987654320988,1.0390070921985817,111.75870410873773,115.07532864445623
2024-10-29,114,120,113.6,112.1,108.7,113.3,99.8,101.6,0,1,104.8,7.726577508832696,113.4,107.85999999999999,99.6,110.6,16.440802900101893,113.33999999999999,113.17999999999999,101.84,111.0,12.400716825158884,113.25,107.22999999999999,99.45,115.8,14.397530652472637,114.27000000000001,113.09,102.02000000000001,10139.679999999998,1.002647837599294,1.031278748850046,115.66161807569372,110.63253712142826
2024-10-29,96,113,107.8,113.8,116.8,113.3,103.1,100.7,1,1,108.0,14.40486029088794,108.64000000000001,116.78,103.0,108.0,14.230249470757673,113.8,112.81999999999998,101.02000000000001,108.3,12.256970805763043,110.32000000000001,116.74000000000001,102.8,106.7,9.978309810116455,113.8,112.46,101.26,10382.17,0.9514563106796117,0.9743150684931506,113.73866300684286,116.97732439286999
2024-10-29,124,106,112.0,107.6,108.7,116.9,101.4,101.7,0,0,116.0,8.573214099741103,113.08,110.1,101.6,99.4,8.876936408468856,109.08,115.64000000000001,101.34,116.7,9.569047322835539,113.88999999999999,111.15,101.75,109.6,14.198591479439122,112.04,113.12,100.62,10312.380000000001,0.9580838323353293,0.9898804047838086,117.68018043716667,109.43978186580249
2024-10-30,138,133,104.0,107.6,113.0,111.8,100.7,102.3,0,0,106.2,7.758865896508301,105.24000000000001,114.75999999999999,100.14,103.2,11.840608092492552,108.47999999999999,113.51999999999998,102.06,108.1,11.60890462820104,106.17,116.08,99.72,103.2,11.143508324481049,109.14000000000001,114.80999999999999,101.88,10301.61,0.9302325581395349,0.9522123893805309,110.82250889954344,111.84552058852437
2024-10-30,134,110,119.1,113.4,109.8,112.2,102.0,99.7,0,0,121.2,13.442470011125195,116.58,110.04,100.88,114.4,11.104053313993036,113.47999999999999,112.52000000000001,101.02000000000001,118.1,11.376877134492325,114.69000000000001,110.22,100.04,116.7,14.150382798120184,113.53999999999999,112.75999999999999,102.00999999999999,10169.4,1.0614973262032086,1.0327868852459017,118.70788148417921,112.21924912346032
2024-10-30,135,132,114.1,117.5,111.9,108.3,101.9,98.2,0,0,122.0,20.40833163195855,115.62,113.14000000000001,102.9,120.8,11.713240371477028,118.04,108.42,98.48,119.8,16.01943264358081,116.75999999999999,114.07000000000001,103.65,115.7,12.806682283523337,119.12,108.66000000000001,99.03999999999999,10006.580000000002,1.0535549399815327,1.0500446827524574,113.89997826940831,114.67319822417801
2024-10-30,95,105,109.0,112.0,115.2,110.2,99.9,102.5,0,0,110.6,9.528903399657302,110.92,113.4,100.02000000000001,103.8,15.12283042290693,111.04,111.38,102.42,111.2,9.600925881277183,112.35999999999999,112.05,100.11000000000001,101.6,11.296016997154307,109.12,113.73999999999998,102.26,10239.75,0.9891107078039927,0.9722222222222222,112.9223536646666,114.01561529632798
